STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Zone de référence,MEASURE,Mesure,UNIT_MEASURE,Unité de measure,PAY_PERIOD,Période de paie,PRICE_BASE,Type de prix,AGGREGATION_OPERATION,Opération d'agrégation,SEX,Sexe,TIME_PERIOD,Période temporelle,OBS_VALUE,Valeur d'observation,BASE_PER,Période de base,OBS_STATUS,Statut d'observation,UNIT_MULT,Multiplicateur d'unité,DECIMALS,Décimales
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2021,,26826.564,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2020,,25402.627,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2019,,24139.947,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2018,,22996.801,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2017,,21591.1,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2016,,21123.574,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,DEU,Allemagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2021,,49513.061,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,DEU,Allemagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2020,,49393.583,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,DEU,Allemagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2019,,49794.097,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,DEU,Allemagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2018,,48975.58,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,DEU,Allemagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2017,,48299.287,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,DEU,Allemagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2016,,47796.698,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,DEU,Allemagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2015,,47075.194,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,DEU,Allemagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2014,,46017.083,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,DEU,Allemagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2013,,45258.172,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,DEU,Allemagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2023,,48300.897,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2023,,53986.623,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2022,,55532.525,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2021,,57633.048,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2020,,58161.424,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2019,,57280.136,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2018,,56393.549,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2017,,55620.856,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2016,,54953.85,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2015,,54347.391,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2014,,54284.086,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ITA,Italie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2021,,34250.342,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ITA,Italie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2020,,32772.233,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ITA,Italie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2019,,34414.21,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ITA,Italie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2018,,34243.804,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ITA,Italie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2017,,34205.036,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ITA,Italie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2016,,34426.146,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ITA,Italie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2015,,34152.865,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ITA,Italie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2014,,33859.706,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ITA,Italie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2013,,33727.542,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ITA,Italie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2023,,32450.354,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LVA,Lettonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2022,,21547.698,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2022,,17605.498,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LUX,Luxembourg,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2013,,71596.725,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2022,,26347.474,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVN,Slovénie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2022,,32428.174,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2022,,18969.326,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,PRT,Portugal,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2013,,20439.549,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FIN,Finlande,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2022,,48827.703,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,NLD,Pays-Bas,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2022,,56801.263,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,BEL,Belgique,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2013,,55704.479,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2014,,52121.584,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2015,,17130.997,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LVA,Lettonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2014,,15483.028,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LVA,Lettonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2013,,14509.957,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LVA,Lettonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2023,,22618.348,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2021,,18071.793,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2020,,17896.139,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,PRT,Portugal,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2015,,20026.667,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,PRT,Portugal,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2014,,20087.373,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2023,,18924.691,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,PRT,Portugal,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2023,,22006.18,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,PRT,Portugal,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2022,,21454.519,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,PRT,Portugal,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2021,,21716.854,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,PRT,Portugal,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2020,,21291.239,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,PRT,Portugal,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2019,,21137.124,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,PRT,Portugal,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2018,,20346.875,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,PRT,Portugal,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2017,,20016.349,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,PRT,Portugal,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2016,,19939.182,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2014,,19198.831,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,BEL,Belgique,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2013,,42762.729,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,BEL,Belgique,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2023,,56679.335,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2021,,47067.8,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2020,,45392.432,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2019,,44719.212,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2018,,43587.555,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2017,,42571.458,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2016,,41835.994,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2014,,39974.792,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2013,,39035.153,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2015,,40847.041,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2023,,53242.416,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2021,,50531.585,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2020,,49130.382,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2019,,47958.47,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2018,,46365.165,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2017,,44920.416,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2016,,43724.845,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2015,,42956.358,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2014,,42536.754,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2013,,42417.093,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,IRL,Irlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2023,,53986.623,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LVA,Lettonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2023,,22618.348,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LVA,Lettonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2022,,19949.829,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LVA,Lettonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2021,,17750.852,,,,A,Normal value,0,Units,0,Zero
